road_num,Month (number),Day of month,Hour,current_speed,speed_diff,time_diff,Day of week (name),temperature,wind_speed,bin_cloud,description,incident_category_desc,length_in_meters,delay_in_seconds,Distance,atmosphere,rain
1,1,26,18,20.0,0.0,0.0,5,11,2,0,1,0,356,214,0.4036799642712944,0,0
1,1,26,19,18.666666666666664,1.3333333333333333,1.0,5,10,1,0,1,0,238,151,0.4828875155572602,0,1
1,1,26,23,13.666666666666664,5.666666666666666,8.333333333333332,5,11,5,1,1,0,310,144,0.2293261400629891,1,0
1,1,27,16,20.0,0.0,0.0,6,12,7,4,0,0,238,174,0.4828875155572602,2,2
1,1,27,17,20.0,0.0,0.0,6,12,6,4,1,0,290,145,0.43374108601985145,2,2
1,1,28,8,20.0,0.0,0.0,4,12,4,1,1,0,238,138,0.4828875155572602,1,2
1,1,28,18,15.666666666666664,4.333333333333333,3.333333333333333,4,12,3,2,0,0,322,150,0.4199777578594984,1,1
1,1,28,18,15.666666666666664,4.333333333333333,3.333333333333333,4,12,3,2,1,0,596,313,0.22361946528900806,1,1
1,1,28,18,15.666666666666664,4.333333333333333,3.333333333333333,4,12,3,2,0,0,248,153,0.4199777578594984,1,1
1,1,28,19,18.666666666666664,1.3333333333333333,1.0,4,12,4,4,0,0,248,146,0.4199777578594984,2,2
1,1,29,8,18.33333333333333,1.3333333333333333,1.3333333333333333,0,11,3,1,0,0,434,305,0.3867718935428839,1,2
1,1,29,9,19.0,0.0,0.0,0,11,4,1,0,0,434,300,0.3867718935428839,1,2
1,1,29,18,15.333333333333332,6.333333333333332,12.666666666666664,0,11,5,4,1,0,252,207,0.4828875155572602,1,2
1,1,29,19,16.666666666666664,4.333333333333333,8.666666666666666,0,11,4,1,0,0,386,360,0.39951223988670603,1,0
1,1,29,19,16.666666666666664,4.333333333333333,8.666666666666666,0,11,4,1,0,0,440,405,0.3841396382477215,1,0
1,1,30,8,21.0,0.0,0.0,1,8,3,1,1,0,304,183,0.43374108601985145,1,0
1,1,31,8,21.0,0.0,0.0,2,13,4,1,0,0,147,136,0.3041860404788795,2,1
1,2,1,9,21.0,0.0,0.0,3,11,6,1,0,0,362,197,0.4933365578930169,4,2
1,2,1,9,21.0,0.0,0.0,3,11,6,1,0,0,322,237,0.4933365578930169,4,2
1,2,1,11,17.0,4.333333333333333,8.333333333333332,3,12,7,1,1,0,324,128,0.40334363965348696,2,2
1,2,1,16,18.33333333333333,3.333333333333333,6.333333333333332,3,11,10,1,1,0,252,208,0.4828875155572602,1,2
1,2,1,17,16.666666666666664,5.0,9.333333333333332,3,11,6,1,1,0,252,183,0.4828875155572602,1,2
1,2,1,17,16.666666666666664,5.0,9.333333333333332,3,11,6,1,0,0,306,199,0.4933365578930169,1,2
1,2,1,17,16.666666666666664,5.0,9.333333333333332,3,11,6,1,0,0,370,298,0.4036799642712944,1,2
1,2,2,11,22.0,0.0,0.0,5,8,4,2,0,0,374,314,0.4027510349096435,1,2
1,2,2,11,22.0,0.0,0.0,5,8,4,2,1,0,327,138,0.4024245137693811,1,2
1,2,4,11,16.333333333333332,5.0,9.333333333333332,4,9,3,0,0,0,339,283,0.39951223988670603,2,0
1,2,4,11,16.333333333333332,5.0,9.333333333333332,4,9,3,0,0,0,339,286,0.39951223988670603,2,0
1,2,4,12,18.33333333333333,2.6666666666666665,4.666666666666666,4,11,2,0,1,0,304,198,0.43374108601985145,0,0
1,2,4,17,16.666666666666664,5.0,9.333333333333332,4,7,0,4,1,0,339,159,0.39951223988670603,2,0
1,2,4,17,16.666666666666664,5.0,9.333333333333332,4,7,0,4,2,0,370,160,0.4036799642712944,2,0
1,2,4,18,18.0,4.0,7.666666666666666,4,7,0,4,1,0,252,142,0.4828875155572602,2,0
1,2,4,18,18.0,4.0,7.666666666666666,4,7,0,4,1,0,252,144,0.4828875155572602,2,0
1,2,4,18,18.0,4.0,7.666666666666666,4,7,0,4,0,0,678,340,0.3965247535773893,2,0
1,2,4,19,16.333333333333332,5.333333333333333,10.0,4,9,0,0,0,0,206,184,0.4828875155572602,2,0
1,2,4,19,16.333333333333332,5.333333333333333,10.0,4,9,0,0,1,0,420,201,0.1575411374606608,2,0
1,2,4,19,16.333333333333332,5.333333333333333,10.0,4,9,0,0,0,0,206,183,0.4828875155572602,2,0
1,2,5,8,21.0,0.0,0.0,0,5,1,0,0,0,287,263,0.17809037437211497,1,2
1,2,5,9,14.333333333333332,6.666666666666666,14.666666666666664,0,8,2,0,0,0,306,266,0.4933365578930169,1,2
1,2,5,12,18.666666666666664,3.0,5.333333333333333,0,14,1,0,1,0,205,133,0.11370686363593248,0,0
1,2,5,13,18.0,3.6666666666666665,7.0,0,14,2,0,0,0,440,171,0.3045314716486046,0,0
1,2,5,17,18.33333333333333,3.333333333333333,6.333333333333332,0,13,3,0,1,0,327,139,0.06248122804942108,0,0
1,2,5,17,18.33333333333333,3.333333333333333,6.333333333333332,0,13,3,0,0,0,245,170,0.4829862041532577,0,0
1,2,5,18,18.33333333333333,3.333333333333333,6.333333333333332,0,13,2,0,0,0,615,257,0.3557156034712048,0,0
1,2,5,18,18.33333333333333,3.333333333333333,6.333333333333332,0,13,2,0,1,0,404,268,0.39951223988670603,0,0
1,2,5,18,18.33333333333333,3.333333333333333,6.333333333333332,0,13,2,0,0,0,205,156,0.3054102937542725,0,0
1,2,5,18,18.33333333333333,3.333333333333333,6.333333333333332,0,13,2,0,1,0,304,199,0.4199744110084407,0,0
1,2,5,18,18.33333333333333,3.333333333333333,6.333333333333332,0,13,2,0,0,0,590,342,0.3311067879274289,0,0
1,2,5,18,18.33333333333333,3.333333333333333,6.333333333333332,0,13,2,0,0,0,375,158,0.1087537138380808,0,0
1,2,5,19,17.0,4.333333333333333,8.666666666666666,0,10,1,0,1,0,370,290,0.4036799642712944,0,0
1,2,5,19,17.0,4.333333333333333,8.666666666666666,0,10,1,0,0,0,382,180,0.1143708180711651,0,0
1,2,5,19,17.0,4.333333333333333,8.666666666666666,0,10,1,0,0,0,370,306,0.4036799642712944,0,0
1,2,5,19,17.0,4.333333333333333,8.666666666666666,0,10,1,0,1,0,425,139,0.15699366547791868,0,0
1,2,6,8,20.0,1.6666666666666663,3.333333333333333,1,5,0,0,0,0,551,131,0.40549658480781176,1,2
1,2,6,9,17.333333333333332,4.0,8.0,1,5,1,0,0,0,248,182,0.4933365578930169,1,2
1,2,6,12,18.666666666666664,2.6666666666666665,4.666666666666666,1,12,2,0,2,0,252,133,0.4828875155572602,0,0
1,2,6,13,22.0,0.0,0.0,1,13,2,2,1,0,252,141,0.4828875155572602,1,3
1,2,6,17,16.0,5.0,9.666666666666666,1,12,1,2,0,0,215,294,0.22209265940114445,1,3
1,2,6,18,14.666666666666664,6.666666666666666,14.0,1,12,1,2,1,0,304,176,0.43374108601985145,1,3
1,2,6,19,15.0,6.666666666666666,14.0,1,10,0,2,1,0,304,211,0.43374108601985145,1,3
1,2,6,19,15.0,6.666666666666666,14.0,1,10,0,2,0,0,304,273,0.4199744110084407,1,3
1,2,6,19,15.0,6.666666666666666,14.0,1,10,0,2,1,0,304,198,0.43374108601985145,1,3
1,2,7,9,18.0,3.6666666666666665,7.0,2,8,3,2,0,0,322,403,0.4933365578930169,2,0
1,2,7,17,17.666666666666664,4.0,7.666666666666666,2,14,2,1,0,0,230,132,0.4722570279470104,1,3
1,2,7,17,17.666666666666664,4.0,7.666666666666666,2,14,2,1,0,0,362,307,0.4933365578930169,1,3
1,2,7,17,17.666666666666664,4.0,7.666666666666666,2,14,2,1,0,0,322,262,0.4933365578930169,1,3
1,2,7,18,14.333333333333332,7.666666666666666,16.666666666666664,2,12,1,4,0,0,440,315,0.4933365578930169,2,0
1,2,7,18,14.333333333333332,7.666666666666666,16.666666666666664,2,12,1,4,0,0,252,258,0.4828875155572602,2,0
1,2,7,18,14.333333333333332,7.666666666666666,16.666666666666664,2,12,1,4,0,0,440,437,0.4933365578930169,2,0
1,2,7,18,14.333333333333332,7.666666666666666,16.666666666666664,2,12,1,4,1,0,252,178,0.4828875155572602,2,0
1,2,7,18,14.333333333333332,7.666666666666666,16.666666666666664,2,12,1,4,1,0,615,227,0.4933365578930169,2,0
1,2,7,19,16.333333333333332,5.666666666666666,11.333333333333332,2,10,0,4,0,0,252,227,0.4828875155572602,2,0
1,2,7,19,16.333333333333332,5.666666666666666,11.333333333333332,2,10,0,4,0,0,499,188,0.2278388075542512,2,0
1,2,7,19,16.333333333333332,5.666666666666666,11.333333333333332,2,10,0,4,1,0,252,197,0.4828875155572602,2,0
1,2,7,19,16.333333333333332,5.666666666666666,11.333333333333332,2,10,0,4,1,0,252,165,0.4828875155572602,2,0
1,2,8,9,18.33333333333333,3.0,5.666666666666666,3,8,4,1,0,0,306,254,0.4933365578930169,1,2
1,2,8,12,20.666666666666664,1.3333333333333333,2.333333333333333,3,13,4,3,1,0,304,164,0.43374108601985145,1,3
1,2,8,14,19.666666666666664,1.3333333333333333,2.333333333333333,3,14,5,4,0,0,183,143,0.4933365578930169,2,0
1,2,8,15,18.666666666666664,3.333333333333333,6.0,3,13,5,1,1,0,252,136,0.4828875155572602,1,3
1,2,8,16,18.666666666666664,2.6666666666666665,4.666666666666666,3,12,5,3,1,0,252,138,0.4828875155572602,1,3
1,2,8,17,19.0,2.6666666666666665,4.666666666666666,3,13,4,3,0,0,362,268,0.4933365578930169,1,3
1,2,8,17,19.0,2.6666666666666665,4.666666666666666,3,13,4,3,0,0,306,208,0.4933365578930169,1,3
1,2,8,17,19.0,2.6666666666666665,4.666666666666666,3,13,4,3,1,0,304,230,0.43374108601985145,1,3
1,2,8,17,19.0,2.6666666666666665,4.666666666666666,3,13,4,3,0,0,615,355,0.4933365578930169,1,3
1,2,9,11,22.0,0.0,0.0,5,12,5,3,1,0,480,294,0.3841396382477215,1,0
1,2,9,12,22.0,0.0,0.0,5,13,6,3,2,0,374,175,0.4027510349096435,3,0
1,2,9,12,22.0,0.0,0.0,5,13,6,3,1,0,304,171,0.4199744110084407,3,0
1,2,9,12,22.0,0.0,0.0,5,13,6,3,1,0,304,170,0.4199744110084407,3,0
1,2,10,13,22.0,0.0,0.0,6,14,5,2,0,0,234,215,0.42532866456959395,2,0
1,2,11,17,16.666666666666664,5.0,9.333333333333332,4,13,3,0,0,0,306,213,0.4933365578930169,0,0
1,2,11,17,16.666666666666664,5.0,9.333333333333332,4,13,3,0,0,0,322,314,0.4933365578930169,0,0
1,2,11,17,16.666666666666664,5.0,9.333333333333332,4,13,3,0,0,0,205,246,0.2595239540243363,0,0
1,2,11,17,16.666666666666664,5.0,9.333333333333332,4,13,3,0,0,0,322,345,0.4933365578930169,0,0
1,2,11,18,14.999999999999998,6.333333333333332,13.666666666666664,4,12,3,0,0,0,381,405,0.1452667482871876,0,0
1,2,11,18,14.999999999999998,6.333333333333332,13.666666666666664,4,12,3,0,0,0,346,295,0.1452667482871876,0,0
1,2,11,18,14.999999999999998,6.333333333333332,13.666666666666664,4,12,3,0,0,0,322,206,0.4933365578930169,0,0
1,2,11,18,14.999999999999998,6.333333333333332,13.666666666666664,4,12,3,0,1,0,252,186,0.4828875155572602,0,0
1,2,11,18,14.999999999999998,6.333333333333332,13.666666666666664,4,12,3,0,0,0,349,150,0.0833085242579659,0,0
1,2,11,18,14.999999999999998,6.333333333333332,13.666666666666664,4,12,3,0,0,0,381,161,0.3045314716486046,0,0
1,2,11,18,14.999999999999998,6.333333333333332,13.666666666666664,4,12,3,0,0,0,674,339,0.17809037437211497,0,0
1,2,11,19,19.33333333333333,2.6666666666666665,6.0,4,9,3,0,0,0,440,418,0.3879452720662175,0,0
1,2,11,19,19.33333333333333,2.6666666666666665,6.0,4,9,3,0,0,0,215,232,0.22209265940114445,0,0
1,2,11,19,19.33333333333333,2.6666666666666665,6.0,4,9,3,0,0,0,264,209,0.4199744110084407,0,0
1,2,11,19,19.33333333333333,2.6666666666666665,6.0,4,9,3,0,1,0,252,203,0.4828875155572602,0,0
1,2,12,9,19.33333333333333,2.0,4.0,0,10,5,0,0,0,306,563,0.4933365578930169,0,0
1,2,12,9,19.33333333333333,2.0,4.0,0,10,5,0,0,0,306,403,0.4933365578930169,0,0
1,2,12,10,21.33333333333333,0.0,0.0,0,12,4,0,0,0,306,294,0.4933365578930169,0,0
1,2,12,18,14.0,7.333333333333332,16.333333333333332,0,14,2,0,1,0,252,179,0.4828875155572602,0,0
1,2,12,18,14.0,7.333333333333332,16.333333333333332,0,14,2,0,1,0,252,150,0.4828875155572602,0,0
1,2,12,18,14.0,7.333333333333332,16.333333333333332,0,14,2,0,2,0,252,124,0.4828875155572602,0,0
1,2,12,19,15.0,6.666666666666666,14.0,0,11,1,0,0,0,304,369,0.43374108601985145,0,0
1,2,12,19,15.0,6.666666666666666,14.0,0,11,1,0,1,0,304,175,0.4199744110084407,0,0
1,2,12,19,15.0,6.666666666666666,14.0,0,11,1,0,0,0,264,130,0.43374108601985145,0,0
1,2,12,20,21.0,0.0,0.0,0,9,1,0,1,0,252,151,0.4828875155572602,0,0
1,2,13,8,19.0,2.5,4.5,1,8,5,0,0,0,339,200,0.39951223988670603,0,0
1,2,13,9,17.333333333333332,4.0,8.0,1,9,5,0,1,0,252,150,0.4828875155572602,0,0
1,2,13,16,18.33333333333333,2.6666666666666665,4.666666666666666,1,18,2,0,0,0,304,300,0.43374108601985145,0,0
1,2,13,17,18.33333333333333,3.333333333333333,6.333333333333332,1,17,2,0,2,0,304,134,0.43374108601985145,0,0
1,2,13,17,18.33333333333333,3.333333333333333,6.333333333333332,1,17,2,0,1,0,322,264,0.43374108601985145,0,0
1,2,13,17,18.33333333333333,3.333333333333333,6.333333333333332,1,17,2,0,1,0,322,141,0.17809037437211497,0,0
